"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"29/10/2018","00:00:00","14,4450","14,6402","14,2126","14,3427","17,3900"
"26/10/2018","00:00:00","14,0825","14,3985","13,7478","14,1196","17,3900"
"25/10/2018","00:00:00","13,7571","14,0267","13,5154","13,9430","17,3900"
"24/10/2018","00:00:00","15,5232","15,5232","14,7610","14,7703","17,3900"
"23/10/2018","00:00:00","15,4860","15,5976","15,3280","15,4582","17,3900"
"22/10/2018","00:00:00","15,7463","15,8393","15,4024","15,6348","17,3900"
"19/10/2018","00:00:00","15,6162","15,7649","15,3931","15,6720","17,3900"
"18/10/2018","00:00:00","15,8486","15,9229","15,4768","15,4768","17,3900"
"17/10/2018","00:00:00","16,0810","16,1274","15,8393","15,8486","17,3900"
"16/10/2018","00:00:00","15,8021","16,2297","15,7928","16,1832","17,3900"
"15/10/2018","00:00:00","15,9415","15,9694","15,6720","15,7370","17,3900"
"11/10/2018","00:00:00","16,0810","16,0810","15,7277","15,7928","17,3900"
"10/10/2018","00:00:00","16,1925","16,2576","15,9880","15,9880","17,3900"
"09/10/2018","00:00:00","16,8432","16,8618","16,1925","16,2483","17,3900"
"08/10/2018","00:00:00","16,7316","17,0570","16,5829","16,7316","17,3900"
"05/10/2018","00:00:00","16,7688","16,8060","16,2854","16,4063","17,3900"
"04/10/2018","00:00:00","16,8711","16,9175","16,4156","16,6108","17,3900"
"03/10/2018","00:00:00","17,4195","17,4195","16,7595","16,8525","17,3900"
"02/10/2018","00:00:00","17,4660","17,4753","16,7130","16,9640","17,3900"
"01/10/2018","00:00:00","17,0570","17,2429","17,0570","17,1313","17,3900"
"28/09/2018","00:00:00","17,0756","17,1964","16,9640","17,0477","17,3900"
"27/09/2018","00:00:00","17,4660","17,6147","17,1406","17,1778","17,3900"
"26/09/2018","00:00:00","17,1034","17,5682","17,0105","17,3823","17,3900"
"25/09/2018","00:00:00","16,9640","17,2057","16,8804","17,1034","17,3900"
"24/09/2018","00:00:00","17,4660","17,4938","17,0477","17,0941","17,3900"
"21/09/2018","00:00:00","17,5217","17,8285","17,4753","17,5217","17,3900"
"20/09/2018","00:00:00","17,6426","17,6426","17,3637","17,4288","17,3900"
"19/09/2018","00:00:00","17,3265","17,5961","17,2429","17,4660","17,3900"
"18/09/2018","00:00:00","16,9919","17,6240","16,9919","17,4660","17,3900"
"17/09/2018","00:00:00","16,8711","17,1127","16,8618","17,0663","17,3900"
"14/09/2018","00:00:00","16,9733","17,1499","16,7967","16,9454","17,3900"
"13/09/2018","00:00:00","17,0848","17,2057","16,9268","17,0384","17,3900"
"12/09/2018","00:00:00","16,9268","17,2615","16,8525","17,1499","17,3900"
"11/09/2018","00:00:00","16,8711","16,9547","16,6294","16,9082","17,3900"
"10/09/2018","00:00:00","17,0291","17,1499","16,9082","17,0012","17,3900"
"06/09/2018","00:00:00","16,9640","17,1685","16,7130","17,0291","17,3900"
"05/09/2018","00:00:00","16,7409","17,0570","16,7316","16,8618","17,3900"
"04/09/2018","00:00:00","17,3265","17,3358","16,7409","16,7409","17,3900"
"03/09/2018","00:00:00","17,5682","17,5868","17,2336","17,3172","17,3900"
"31/08/2018","00:00:00","17,6240","17,6983","17,3637","17,5217","17,3900"
"30/08/2018","00:00:00","17,8006","17,8750","17,4102","17,6612","17,3900"
"29/08/2018","00:00:00","17,7727","18,0980","17,7355","17,8935","17,3900"
"28/08/2018","00:00:00","17,7820","17,8006","17,6612","17,7541","17,3900"
"27/08/2018","00:00:00","17,7541","17,9028","17,6890","17,7820","17,3900"
"24/08/2018","00:00:00","17,6240","17,8099","17,6054","17,7262","17,3900"
"23/08/2018","00:00:00","17,5961","17,8099","17,4288","17,6054","17,3900"
"22/08/2018","00:00:00","17,6426","17,6983","17,4381","17,5682","17,3900"
"21/08/2018","00:00:00","17,6890","17,9214","17,5217","17,6426","17,3900"
"20/08/2018","00:00:00","17,7076","17,9028","17,5868","17,8006","17,3900"
"17/08/2018","00:00:00","17,6147","17,9400","17,2615","17,8285","17,3900"
"16/08/2018","00:00:00","17,9772","18,0609","17,6333","17,6705","17,3900"
"15/08/2018","00:00:00","17,8471","18,2096","17,8471","18,0516","17,3900"
"14/08/2018","00:00:00","17,9121","18,0887","17,7541","18,0423","17,3900"
"13/08/2018","00:00:00","17,5031","17,8564","17,3823","17,7913","17,3900"
"10/08/2018","00:00:00","17,8099","17,8657","17,5589","17,5775","17,3900"
"09/08/2018","00:00:00","17,7727","18,0702","17,7541","17,9121","17,3900"
"08/08/2018","00:00:00","17,7727","17,9679","17,6798","17,8099","17,3900"
"07/08/2018","00:00:00","17,9400","17,9772","17,7169","17,8192","17,3900"
"06/08/2018","00:00:00","17,9865","18,0423","17,8192","17,9400","17,3900"
"03/08/2018","00:00:00","18,0144","18,2003","17,8564","17,9400","17,3900"
"02/08/2018","00:00:00","17,9400","18,0702","17,8564","17,9307","17,3900"
"01/08/2018","00:00:00","18,0795","18,3211","17,9958","18,0795","17,3900"
"31/07/2018","00:00:00","18,3118","18,3955","17,8842","18,0423","17,3900"
"30/07/2018","00:00:00","18,2747","18,3955","18,1817","18,3118","17,3900"
"27/07/2018","00:00:00","18,5442","18,8696","18,3211","18,4141","17,3900"
"26/07/2018","00:00:00","18,2654","18,5349","18,1352","18,4884","17,3900"
"25/07/2018","00:00:00","17,6333","17,6612","17,3730","17,5682","17,3900"
"24/07/2018","00:00:00","17,4288","17,6983","17,3544","17,6333","17,3900"
"23/07/2018","00:00:00","17,4660","17,5775","17,2150","17,3358","17,3900"
"20/07/2018","00:00:00","17,8471","17,9214","17,3823","17,4660","17,3900"
"19/07/2018","00:00:00","17,2986","17,5496","17,1499","17,5496","17,3900"
"18/07/2018","00:00:00","17,7634","17,8750","17,3451","17,4381","17,3900"
"17/07/2018","00:00:00","17,6240","18,0051","17,5775","17,8192","17,3900"
"16/07/2018","00:00:00","17,2243","17,6890","17,2243","17,6147","17,3900"
"13/07/2018","00:00:00","16,9640","17,1778","16,8896","17,1406","17,3900"
"12/07/2018","00:00:00","16,6480","17,0105","16,6480","16,9547","17,3900"
"11/07/2018","00:00:00","16,9175","16,9733","16,5457","16,6480","17,3900"
"10/07/2018","00:00:00","16,8618","16,9268","16,7409","16,9082","17,3900"
"06/07/2018","00:00:00","17,1034","17,1034","16,7130","16,8153","17,3900"
"05/07/2018","00:00:00","16,8711","17,1313","16,7409","17,1034","17,3900"
"04/07/2018","00:00:00","16,8339","16,9547","16,7130","16,8246","17,3900"
"03/07/2018","00:00:00","16,8618","17,1127","16,8153","16,8153","17,3900"
"02/07/2018","00:00:00","16,6666","16,9547","16,5457","16,8618","17,3900"
"29/06/2018","00:00:00","16,8153","17,0198","16,6666","16,7130","17,3900"
"28/06/2018","00:00:00","16,6666","16,8989","16,5829","16,7409","17,3900"
"27/06/2018","00:00:00","16,6759","16,9361","16,6108","16,6852","17,3900"
"26/06/2018","00:00:00","16,9826","17,0291","16,5364","16,8153","17,3900"
"25/06/2018","00:00:00","16,9175","17,1499","16,8618","16,9361","17,3900"
"22/06/2018","00:00:00","16,9640","17,1964","16,7874","16,8804","17,3900"
"21/06/2018","00:00:00","17,1964","17,3544","16,8525","16,8525","17,3900"
"20/06/2018","00:00:00","17,5868","17,5961","17,1220","17,2336","17,3900"
"19/06/2018","00:00:00","17,2243","17,6519","17,1034","17,4753","17,3900"
"18/06/2018","00:00:00","17,0105","17,4102","16,8711","17,2336","17,3900"
"15/06/2018","00:00:00","17,4181","17,4826","16,9573","17,2522","17,3900"
"14/06/2018","00:00:00","17,2982","17,6761","17,2522","17,4457","17,3900"
"13/06/2018","00:00:00","17,4181","17,4733","17,0494","17,2430","17,3900"
"12/06/2018","00:00:00","17,4549","17,5839","17,2890","17,3996","17,3900"
"11/06/2018","00:00:00","17,4365","17,6761","17,3720","17,5010","17,3900"
"08/06/2018","00:00:00","17,6116","17,6853","17,3443","17,4733","17,3900"
"07/06/2018","00:00:00","17,6853","18,0816","17,4365","17,5839","17,3900"
"06/06/2018","00:00:00","18,1738","18,2843","17,8604","17,9987","17,3900"
"05/06/2018","00:00:00","18,4502","18,5977","18,1830","18,2106","17,3900"
"04/06/2018","00:00:00","18,5700","18,7267","18,4318","18,4687","17,3900"
"01/06/2018","00:00:00","18,0632","18,5147","18,0632","18,3765","17,3900"
"30/05/2018","00:00:00","18,0263","18,3673","17,9157","18,1461","17,3900"
"29/05/2018","00:00:00","18,2475","18,3949","17,8696","18,0540","17,3900"
"28/05/2018","00:00:00","18,3120","18,5055","18,0171","18,2106","17,3900"
"25/05/2018","00:00:00","18,6898","18,7636","18,4042","18,5793","17,3900"
"24/05/2018","00:00:00","18,3581","18,7912","18,3120","18,7359","17,3900"
"23/05/2018","00:00:00","18,4871","18,7083","18,4595","18,4779","17,3900"
"22/05/2018","00:00:00","18,8465","18,8465","18,4687","18,5700","17,3900"
"21/05/2018","00:00:00","18,9755","19,1506","18,6346","18,7083","17,3900"
"18/05/2018","00:00:00","19,1783","19,2520","18,6438","19,0124","17,3900"
"17/05/2018","00:00:00","19,7589","19,8050","19,3534","19,4363","17,3900"
"16/05/2018","00:00:00","19,7128","20,0354","19,6667","19,8234","17,3900"
"15/05/2018","00:00:00","19,8234","19,8879","19,6760","19,7773","17,3900"
"14/05/2018","00:00:00","20,1460","20,2750","19,9893","20,0077","17,3900"
"11/05/2018","00:00:00","20,0907","20,2013","19,9340","20,1367","17,3900"
"10/05/2018","00:00:00","20,3118","20,3395","19,9893","20,0907","17,3900"
"09/05/2018","00:00:00","20,5975","20,5975","20,1275","20,1920","17,3900"
"08/05/2018","00:00:00","20,5054","20,9385","20,4869","20,6805","17,3900"
"07/05/2018","00:00:00","20,8556","20,9017","20,4869","20,5883","17,3900"
"04/05/2018","00:00:00","20,7081","20,9938","20,6621","20,7358","17,3900"
"03/05/2018","00:00:00","20,7726","21,0676","20,7634","20,8279","17,3900"
"02/05/2018","00:00:00","21,3532","21,5191","20,7726","20,8924","17,3900"
"30/04/2018","00:00:00","21,4085","21,6389","21,3993","21,5007","17,3900"
"27/04/2018","00:00:00","21,6666","21,6758","21,3625","21,3625","17,3900"
"26/04/2018","00:00:00","21,3440","21,7403","21,3440","21,4823","17,3900"
"25/04/2018","00:00:00","21,3993","21,5191","21,2887","21,3532","17,3900"
"24/04/2018","00:00:00","21,6758","21,7956","21,4546","21,4823","17,3900"
"23/04/2018","00:00:00","21,4823","21,7034","21,4085","21,6113","17,3900"
"20/04/2018","00:00:00","21,6113","21,6666","21,3901","21,5929","17,3900"
"19/04/2018","00:00:00","21,3993","21,6574","21,3256","21,6574","17,3900"
"18/04/2018","00:00:00","21,4085","21,6850","21,2427","21,5191","17,3900"
"17/04/2018","00:00:00","21,2150","21,4362","20,9846","21,2980","17,3900"
"16/04/2018","00:00:00","21,4362","21,5468","21,0583","21,1781","17,3900"
"13/04/2018","00:00:00","21,4546","21,5929","21,2242","21,4362","17,3900"
"12/04/2018","00:00:00","22,0813","22,1182","21,3901","21,4638","17,3900"
"11/04/2018","00:00:00","21,7587","22,1642","21,7587","21,9799","17,3900"
"10/04/2018","00:00:00","21,5836","21,9799","21,4454","21,9338","17,3900"
"09/04/2018","00:00:00","21,2519","21,6297","21,2519","21,4638","17,3900"
"06/04/2018","00:00:00","21,6758","21,6758","21,1228","21,4270","17,3900"
"05/04/2018","00:00:00","22,4776","22,6343","22,1458","22,1458","17,3900"
"04/04/2018","00:00:00","22,0168","22,3762","21,9891","22,2933","17,3900"
"03/04/2018","00:00:00","22,0260","22,3025","21,9984","22,3025","17,3900"
"02/04/2018","00:00:00","22,1827","22,2380","21,8878","21,9799","17,3900"
"29/03/2018","00:00:00","21,9523","22,3117","21,9154","22,1827","17,3900"
"28/03/2018","00:00:00","21,8233","22,0905","21,7495","21,9523","17,3900"
"27/03/2018","00:00:00","22,0813","22,1827","21,8233","21,9707","17,3900"
"26/03/2018","00:00:00","22,2564","22,2564","21,8140","22,1182","17,3900"
"23/03/2018","00:00:00","21,9154","22,2564","21,9154","22,0444","17,3900"
"22/03/2018","00:00:00","22,1089","22,1919","21,8693","22,1274","17,3900"
"21/03/2018","00:00:00","21,7680","22,1827","21,7127","22,0168","17,3900"
"20/03/2018","00:00:00","22,0721","22,0721","21,7219","21,8325","17,3900"
"19/03/2018","00:00:00","21,6389","21,9338","21,4823","21,9246","17,3900"
"16/03/2018","00:00:00","21,9338","22,0997","21,6942","21,7587","17,3900"
"15/03/2018","00:00:00","22,1735","22,3946","21,9338","22,0076","17,3900"
"14/03/2018","00:00:00","21,9523","22,4315","21,9523","22,3670","17,3900"
"13/03/2018","00:00:00","22,1366","22,2564","21,8693","22,0813","17,3900"
"12/03/2018","00:00:00","21,6021","22,2472","21,4915","22,0997","17,3900"
"09/03/2018","00:00:00","21,5191","21,7034","21,4178","21,6021","17,3900"
"08/03/2018","00:00:00","21,1597","21,6389","21,1413","21,4731","17,3900"
"07/03/2018","00:00:00","20,9570","21,3440","20,8648","21,2611","17,3900"
"06/03/2018","00:00:00","20,8003","21,1228","20,6805","20,9846","17,3900"
"05/03/2018","00:00:00","20,6436","21,0307","20,6252","20,7542","17,3900"
"02/03/2018","00:00:00","20,4777","20,8095","20,2934","20,8095","17,3900"
"01/03/2018","00:00:00","20,9017","20,9570","20,3671","20,5883","17,3900"
"28/02/2018","00:00:00","20,5515","20,6344","20,2750","20,2750","17,3900"
"27/02/2018","00:00:00","20,5054","20,5975","20,3211","20,4777","17,3900"
"26/02/2018","00:00:00","20,4777","20,4962","20,0907","20,4132","17,3900"
"23/02/2018","00:00:00","20,7173","20,8740","20,1091","20,2473","17,3900"
"22/02/2018","00:00:00","20,6897","20,7358","20,5054","20,6621","17,3900"
"21/02/2018","00:00:00","20,9938","21,0307","20,6160","20,6436","17,3900"
"20/02/2018","00:00:00","20,4869","20,9293","20,4132","20,9293","17,3900"
"19/02/2018","00:00:00","20,7081","20,7450","20,4593","20,5883","17,3900"
"16/02/2018","00:00:00","20,5238","20,7542","20,3211","20,6713","17,3900"
"15/02/2018","00:00:00","20,4962","20,6897","20,4777","20,5515","17,3900"
"14/02/2018","00:00:00","20,0077","20,6436","19,9616","20,4962","17,3900"
"09/02/2018","00:00:00","19,8879","20,0815","19,5838","19,8050","17,3900"
"08/02/2018","00:00:00","20,0077","20,2013","19,8234","19,9616","17,3900"
"07/02/2018","00:00:00","19,9801","20,3026","19,7958","19,9248","17,3900"
"06/02/2018","00:00:00","19,8326","20,1275","19,4456","19,9248","17,3900"
"05/02/2018","00:00:00","20,1275","20,2750","19,9801","19,9801","17,3900"
"02/02/2018","00:00:00","20,2013","20,3764","19,9893","20,2842","17,3900"
"01/02/2018","00:00:00","20,3026","20,7542","20,3026","20,4869","17,3900"
"31/01/2018","00:00:00","20,1736","20,4492","20,1368","20,1644","17,3900"
"30/01/2018","00:00:00","19,9623","20,2103","19,9623","20,0909","17,3900"
"29/01/2018","00:00:00","20,0266","20,0725","19,9163","20,0633","17,3900"
"26/01/2018","00:00:00","20,1276","20,1460","19,9439","20,1001","17,3900"
"24/01/2018","00:00:00","20,1736","20,2379","19,8612","20,1093","17,3900"
"23/01/2018","00:00:00","20,1093","20,2103","19,8980","20,1185","17,3900"
"22/01/2018","00:00:00","20,1093","20,2011","20,0633","20,1185","17,3900"
"19/01/2018","00:00:00","20,2011","20,2654","20,0541","20,2103","17,3900"
"18/01/2018","00:00:00","20,1368","20,2838","20,0633","20,1368","17,3900"
"17/01/2018","00:00:00","20,1644","20,2654","20,0266","20,2379","17,3900"
"16/01/2018","00:00:00","20,0450","20,2746","20,0266","20,1185","17,3900"
"15/01/2018","00:00:00","19,8429","20,0725","19,8429","20,0450","17,3900"
"12/01/2018","00:00:00","19,9255","20,1552","19,7142","19,8429","17,3900"
"11/01/2018","00:00:00","19,9347","20,0909","19,7694","20,0725","17,3900"
"10/01/2018","00:00:00","19,7051","19,9531","19,6959","19,8429","17,3900"
"09/01/2018","00:00:00","19,8888","19,9255","19,7694","19,8429","17,3900"
"08/01/2018","00:00:00","19,9347","19,9347","19,7418","19,8980","17,3900"
"05/01/2018","00:00:00","19,8612","19,9807","19,7877","19,9347","17,3900"
"04/01/2018","00:00:00","19,9715","20,0450","19,7418","19,8612","17,3900"
"03/01/2018","00:00:00","19,8061","20,1828","19,8061","19,9715","17,3900"
"02/01/2018","00:00:00","19,5948","19,9807","19,4478","19,9255","17,3900"
"28/12/2017","00:00:00","19,6591","19,7051","19,5030","19,5489","17,3900"
"27/12/2017","00:00:00","19,5397","19,7234","19,5397","19,6591","17,3900"
"26/12/2017","00:00:00","19,3192","19,6040","19,2090","19,5213","17,3900"
"22/12/2017","00:00:00","19,2457","19,4203","19,0896","19,3192","17,3900"
"21/12/2017","00:00:00","19,0161","19,3376","18,9242","19,2641","17,3900"
"20/12/2017","00:00:00","18,9242","19,0344","18,8875","19,0161","17,3900"
"19/12/2017","00:00:00","18,9610","18,9701","18,7956","18,9150","17,3900"
"18/12/2017","00:00:00","18,9785","19,0600","18,8156","18,9242","17,3900"
"15/12/2017","00:00:00","18,9152","19,0871","18,8156","18,9152","17,3900"
"14/12/2017","00:00:00","19,0962","19,0962","18,7794","18,9785","17,3900"
"13/12/2017","00:00:00","19,5939","19,6573","19,0147","19,0509","17,3900"
"12/12/2017","00:00:00","19,0962","19,4582","18,9514","19,4582","17,3900"
"11/12/2017","00:00:00","19,0509","19,1686","18,9423","19,1414","17,3900"
"08/12/2017","00:00:00","18,8156","19,0962","18,7704","19,0238","17,3900"
"07/12/2017","00:00:00","18,5893","18,8247","18,4264","18,7523","17,3900"
"06/12/2017","00:00:00","18,4717","18,8247","18,4717","18,7432","17,3900"
"05/12/2017","00:00:00","18,5622","18,9152","18,5350","18,5984","17,3900"
"04/12/2017","00:00:00","18,5441","18,7704","18,4626","18,6255","17,3900"
"01/12/2017","00:00:00","18,5079","18,5712","18,3721","18,5079","17,3900"
"30/11/2017","00:00:00","18,5531","18,7432","18,4174","18,6074","17,3900"
"29/11/2017","00:00:00","18,9695","18,9695","18,5622","18,6074","17,3900"
"28/11/2017","00:00:00","18,7975","18,9876","18,6798","18,8066","17,3900"
"27/11/2017","00:00:00","18,6436","18,8066","18,4264","18,7704","17,3900"
"24/11/2017","00:00:00","18,6979","18,7704","18,5712","18,6617","17,3900"
"23/11/2017","00:00:00","18,7794","18,8699","18,5622","18,7432","17,3900"
"22/11/2017","00:00:00","18,7432","19,0328","18,7342","18,8518","17,3900"
"21/11/2017","00:00:00","18,7161","18,9604","18,5622","18,8337","17,3900"
"17/11/2017","00:00:00","18,4536","18,7161","18,3721","18,5893","17,3900"
"16/11/2017","00:00:00","18,2997","18,6346","18,2726","18,4807","17,3900"
"14/11/2017","00:00:00","18,3450","18,4536","18,2816","18,2816","17,3900"
"13/11/2017","00:00:00","18,2816","18,4083","18,0916","18,2997","17,3900"
"10/11/2017","00:00:00","18,3902","18,4355","18,0554","18,2907","17,3900"
"09/11/2017","00:00:00","18,4083","18,4355","18,1640","18,2997","17,3900"
"08/11/2017","00:00:00","18,2364","18,4717","17,9739","18,3450","17,3900"
"07/11/2017","00:00:00","18,4898","18,5803","18,1911","18,2816","17,3900"
"06/11/2017","00:00:00","18,6889","18,7704","18,4536","18,5893","17,3900"
"03/11/2017","00:00:00","18,7704","18,8066","18,4898","18,6436","17,3900"
"01/11/2017","00:00:00","19,0057","19,2048","18,7704","18,7704","17,3900"
"31/10/2017","00:00:00","19,0509","19,1595","18,7704","18,9152","17,3900"
"30/10/2017","00:00:00","18,8880","18,9966","18,6889","18,9695","17,3900"
"27/10/2017","00:00:00","19,1505","19,3043","18,9061","18,9242","17,3900"
"26/10/2017","00:00:00","19,2591","19,2772","18,8699","19,0419","17,3900"
"25/10/2017","00:00:00","19,3677","19,4129","18,8428","19,1776","17,3900"
"24/10/2017","00:00:00","19,4039","19,4039","19,2229","19,2953","17,3900"
"23/10/2017","00:00:00","19,5939","19,5939","19,1686","19,2772","17,3900"
"20/10/2017","00:00:00","19,7568","19,8292","19,4220","19,4853","17,3900"
"19/10/2017","00:00:00","19,6392","19,7840","19,4220","19,7568","17,3900"
"18/10/2017","00:00:00","19,7297","19,8564","19,6211","19,7116","17,3900"
"17/10/2017","00:00:00","19,8383","19,9016","19,5849","19,6844","17,3900"
"16/10/2017","00:00:00","20,1369","20,1369","19,6935","19,8383","17,3900"
"13/10/2017","00:00:00","19,7749","20,5442","19,7387","20,0283","17,3900"
"11/10/2017","00:00:00","19,5577","19,6754","19,3948","19,5758","17,3900"
"10/10/2017","00:00:00","19,2862","19,7568","19,1867","19,5125","17,3900"
"09/10/2017","00:00:00","18,9695","19,1867","18,8880","19,0690","17,3900"
"06/10/2017","00:00:00","19,1052","19,1233","18,9061","19,0690","17,3900"
"05/10/2017","00:00:00","19,3224","19,5034","19,1776","19,2138","17,3900"
"04/10/2017","00:00:00","19,3405","19,4582","19,0781","19,1867","17,3900"
"03/10/2017","00:00:00","18,7161","19,4672","18,6346","19,3858","17,3900"
"02/10/2017","00:00:00","18,9333","18,9333","18,5350","18,7342","17,3900"
"29/09/2017","00:00:00","19,1143","19,1776","18,8518","19,0419","17,3900"
"28/09/2017","00:00:00","19,1686","19,1957","19,0328","19,0600","17,3900"
"27/09/2017","00:00:00","19,2500","19,2591","18,8518","19,0962","17,3900"
"26/09/2017","00:00:00","19,5487","19,5487","19,1052","19,1686","17,3900"
"25/09/2017","00:00:00","19,4763","19,5306","19,3315","19,4582","17,3900"
"22/09/2017","00:00:00","19,3496","19,5668","19,3315","19,4763","17,3900"
"21/09/2017","00:00:00","19,4582","19,6392","19,2500","19,3315","17,3900"
"20/09/2017","00:00:00","19,3315","19,4401","19,1867","19,4401","17,3900"
"19/09/2017","00:00:00","19,1867","19,4401","19,1595","19,3677","17,3900"
"18/09/2017","00:00:00","19,3858","19,4310","19,1143","19,1867","17,3900"
"15/09/2017","00:00:00","19,3043","19,4220","19,0871","19,4220","17,3900"
"14/09/2017","00:00:00","19,1686","19,3315","19,0419","19,1776","17,3900"
"13/09/2017","00:00:00","19,0057","19,2953","18,9423","19,1686","17,3900"
"12/09/2017","00:00:00","18,4536","19,1957","18,4083","19,0147","17,3900"
"11/09/2017","00:00:00","18,2454","18,4626","18,2183","18,3359","17,3900"
"08/09/2017","00:00:00","18,4174","18,4355","18,0011","18,1911","17,3900"
"06/09/2017","00:00:00","18,0373","18,3450","18,0011","18,2183","17,3900"
"05/09/2017","00:00:00","18,0101","18,0463","17,8382","17,9377","17,3900"
"04/09/2017","00:00:00","17,8834","17,9287","17,7386","17,8563","17,3900"
"01/09/2017","00:00:00","18,0373","18,0644","17,8834","17,8834","17,3900"
"31/08/2017","00:00:00","17,8925","18,0192","17,8925","17,9739","17,3900"
"30/08/2017","00:00:00","18,0644","18,1006","17,8653","17,9920","17,3900"
"29/08/2017","00:00:00","17,9287","18,0282","17,9196","18,0101","17,3900"
"28/08/2017","00:00:00","17,9649","18,0101","17,8744","17,9649","17,3900"
"25/08/2017","00:00:00","17,8925","18,0101","17,8925","17,9649","17,3900"
"24/08/2017","00:00:00","17,9830","18,0192","17,8653","17,9196","17,3900"
"23/08/2017","00:00:00","17,8201","18,0101","17,7567","17,9558","17,3900"
"22/08/2017","00:00:00","17,9649","18,0735","17,7658","17,8744","17,3900"
"21/08/2017","00:00:00","17,8834","17,9287","17,8110","17,8653","17,3900"
"18/08/2017","00:00:00","17,9377","17,9468","17,7839","17,8834","17,3900"
"17/08/2017","00:00:00","17,8744","17,9649","17,8110","17,9106","17,3900"
"16/08/2017","00:00:00","17,9739","18,0192","17,8291","17,9287","17,3900"
"15/08/2017","00:00:00","17,8834","18,0101","17,8201","17,9015","17,3900"
"14/08/2017","00:00:00","17,6481","17,9468","17,6119","17,8382","17,3900"
"11/08/2017","00:00:00","17,6843","17,7205","17,5667","17,6662","17,3900"
"10/08/2017","00:00:00","17,5305","17,6029","17,3947","17,5576","17,3900"
"09/08/2017","00:00:00","17,4581","17,6029","17,3947","17,5757","17,3900"
"08/08/2017","00:00:00","17,4762","17,7024","17,4581","17,5486","17,3900"
"07/08/2017","00:00:00","17,4219","17,5848","17,3404","17,5124","17,3900"
"04/08/2017","00:00:00","17,4490","17,4762","17,2861","17,4309","17,3900"
"03/08/2017","00:00:00","17,5305","17,5576","17,4038","17,4309","17,3900"
"02/08/2017","00:00:00","17,3495","17,5848","17,3223","17,5576","17,3900"
"01/08/2017","00:00:00","17,3404","17,4671","17,2771","17,4128","17,3900"
"31/07/2017","00:00:00","17,2771","17,5305","17,2589","17,3314","17,3900"
"28/07/2017","00:00:00","17,1594","17,3947","17,1232","17,2861","17,3900"
"27/07/2017","00:00:00","17,0870","17,5667","17,0870","17,2952","17,3900"
"26/07/2017","00:00:00","17,0598","17,1503","16,9693","17,0417","17,3900"
"25/07/2017","00:00:00","17,0870","17,1865","17,0508","17,0870","17,3900"
"24/07/2017","00:00:00","17,0327","17,1232","16,9784","17,0327","17,3900"
"21/07/2017","00:00:00","16,9512","17,0598","16,8879","17,0236","17,3900"
"20/07/2017","00:00:00","16,9784","17,0960","16,9331","16,9965","17,3900"
"19/07/2017","00:00:00","17,0870","17,0870","16,8879","17,0327","17,3900"
"18/07/2017","00:00:00","17,0870","17,0870","16,8788","16,9693","17,3900"
"17/07/2017","00:00:00","17,0146","17,1232","16,9331","17,0508","17,3900"
"14/07/2017","00:00:00","16,9150","17,0417","16,8879","16,9693","17,3900"
"13/07/2017","00:00:00","16,9603","16,9784","16,7883","16,9060","17,3900"
"12/07/2017","00:00:00","16,8336","16,9874","16,7250","16,8788","17,3900"
"11/07/2017","00:00:00","16,5711","16,8607","16,4897","16,7612","17,3900"
"10/07/2017","00:00:00","16,3358","16,6345","16,2906","16,5711","17,3900"
"07/07/2017","00:00:00","16,1729","16,4354","16,1367","16,3087","17,3900"
"06/07/2017","00:00:00","16,4897","16,5078","16,0372","16,0915","17,3900"
"05/07/2017","00:00:00","16,4897","16,6345","16,4082","16,4897","17,3900"
"04/07/2017","00:00:00","16,4625","16,5711","16,4625","16,5078","17,3900"
"03/07/2017","00:00:00","16,6164","16,6888","16,4716","16,5440","17,3900"
"30/06/2017","00:00:00","16,5349","16,6707","16,5168","16,5711","17,3900"
"29/06/2017","00:00:00","16,5621","16,6164","16,3811","16,5168","17,3900"
"28/06/2017","00:00:00","16,6254","16,6616","16,4173","16,5621","17,3900"
"27/06/2017","00:00:00","16,5349","16,6164","16,3449","16,5530","17,3900"
"26/06/2017","00:00:00","16,4987","16,6435","16,4444","16,5349","17,3900"
"23/06/2017","00:00:00","16,4168","16,4258","16,2463","16,3630","17,3900"
"22/06/2017","00:00:00","16,2912","16,4347","16,2374","16,3271","17,3900"
"21/06/2017","00:00:00","16,2194","16,3899","16,1387","16,2643","17,3900"
"20/06/2017","00:00:00","16,0490","16,3899","15,9772","16,2105","17,3900"
"19/06/2017","00:00:00","16,0041","16,1387","15,8427","16,0310","17,3900"
"16/06/2017","00:00:00","16,3450","16,3450","15,9144","15,9503","17,3900"
"14/06/2017","00:00:00","16,4706","16,5872","16,1477","16,3091","17,3900"
"13/06/2017","00:00:00","16,2463","16,5244","16,2463","16,4975","17,3900"
"12/06/2017","00:00:00","16,2015","16,3271","16,0849","16,2194","17,3900"
"09/06/2017","00:00:00","16,7039","16,7487","16,1297","16,2463","17,3900"
"08/06/2017","00:00:00","16,8025","16,8564","16,6231","16,6231","17,3900"
"07/06/2017","00:00:00","17,1793","17,2331","16,8115","16,9012","17,3900"
"06/06/2017","00:00:00","16,9192","17,2062","16,9102","17,1076","17,3900"
"05/06/2017","00:00:00","16,6142","17,0268","16,5962","16,9640","17,3900"
"02/06/2017","00:00:00","16,6949","16,8295","16,4258","16,6590","17,3900"
